region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2021/2022,8896
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2020/2021,8520
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2019/2020,8039
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2019,7652
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2018,7286
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2017,6761
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2016,6310
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2015,5788
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2014,5412
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,CAF Confederation Cup Grp. A,10944
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,CAF Confederation Cup Grp. B,10944
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,CAF Confederation Cup Grp. C,10944
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,CAF Confederation Cup Grp. D,10944
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,CAF Confederation Cup Final Stage,10944
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2026/2027,11055
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2024/2025,10083
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2022/2023,10082
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2019/2021,10081
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2017/2019,10080
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2017/2018,10079
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2015/2016,10078
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2014/2015,10077
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2012/2013,10076
Africa,248,CAF,Africa Cup of Nations Qualification,747,https://www.whoscored.com/regions/248/tournaments/747/afrique-africa-cup-of-nations-qualification,2010/2011,10075
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2025,10586
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2024,10401
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2023,9645
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2022,9095
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2021,8868
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2020,8432
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2019,7784
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2018,7592
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2017,7141
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2016,6100
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2015,5588
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2014,5424
Africa,248,CAF,CAF Super Cup,573,https://www.whoscored.com/regions/248/tournaments/573/afrique-caf-super-cup,2013,6725
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,2021,8739
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,2019,8046
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,2017,7129
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,2015,6082
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,2013,4085
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,2012,3625
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,2011,3157
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,CECAFA U23 Challenge Cup Grp. A,8739
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,CECAFA U23 Challenge Cup Grp. B,8739
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,CECAFA U23 Challenge Cup Grp. C,8739
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,CECAFA U23 Challenge Cup Final Stage,8739
Africa,248,CAF,CECAFA Senior Challenge Cup,505,https://www.whoscored.com/regions/248/tournaments/505/afrique-cecafa-senior-challenge-cup,CECAFA U23 Challenge Cup Placement Matches,8739
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2025/2026,10845
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2024/2025,10409
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2023/2024,9798
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2022/2023,9213
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2021/2022,8762
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2020/2021,8319
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2019/2020,7959
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2018/2019,7465
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2017/2018,6937
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2016/2017,6505
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2015/2016,5838
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2014/2015,4315
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2013/2014,3957
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2012/2013,3447
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2011/2012,3099
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2010/2011,2588
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2009/2010,1966
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2008/2009,1550
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2007/2008,1292
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2006/2007,686
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2005/2006,856
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,2004/2005,603
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,Kategoria Superiore,10845
Albania,3,AL,Kategoria Superiore,182,https://www.whoscored.com/regions/3/tournaments/182/albania-kategoria-superiore,Kategoria Superiore Championship Group,10845
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2025/2026,11099
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2024/2025,10680
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2023/2024,10062
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2022/2023,9605
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2021/2022,9057
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2020/2021,8606
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2019/2020,8256
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2011/2012,3319
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2010/2011,2892
Albania,3,AL,Kategoria Superiore qualification,451,https://www.whoscored.com/regions/3/tournaments/451/albania-kategoria-superiore-qualification,2009/2010,2425
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2025/2026,11081
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2024/2025,10674
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2023/2024,10043
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2022/2023,9593
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2021/2022,9039
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2020/2021,8567
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2019/2020,8215
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2018/2019,7755
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2017/2018,7281
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2016/2017,6755
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2015/2016,6260
Albania,3,AL,Kupa e Shqipërisë,618,https://www.whoscored.com/regions/3/tournaments/618/albania-kupa-e-shqipërisë,2014/2015,5733
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2025/2026,10870
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2024/2025,10405
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2023/2024,9827
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2022/2023,9228
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2021/2022,8828
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2020/2021,8394
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2019/2020,7944
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2018/2019,7486
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2017/2018,6951
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2016/2017,6446
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2015/2016,5816
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2014/2015,4325
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2013/2014,3839
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2012/2013,3377
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2011/2012,3047
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2010/2011,2664
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2009/2010,1935
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2008/2009,1500
Algeria,4,DZ,Ligue Professionnelle 1,281,https://www.whoscored.com/regions/4/tournaments/281/algeria-ligue-professionnelle-1,2007/2008,1288
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2025/2026,11086
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2024/2025,10672
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2023/2024,10045
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2022/2023,9571
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2021/2022,9030
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2020/2021,8571
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2019/2020,8237
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2018/2019,7711
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2017/2018,7277
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2016/2017,6751
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2015/2016,6234
Andorra,6,AD,Andorran Cup,619,https://www.whoscored.com/regions/6/tournaments/619/andorra-andorran-cup,2014/2015,5734
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2025/2026,10810
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2024/2025,10407
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2023/2024,9667
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2022/2023,9207
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2021/2022,8718
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2020/2021,8350
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2019/2020,7992
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2018/2019,7415
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2017/2018,6919
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2016/2017,6455
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2015/2016,5991
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2014/2015,5473
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2013/2014,3999
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2012/2013,3533
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2011/2012,3111
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2010/2011,2683
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2009/2010,2000
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2008/2009,1590
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2007/2008,1321
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2006/2007,697
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2005/2006,873
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2004/2005,624
Andorra,6,AD,Primera Divisio,142,https://www.whoscored.com/regions/6/tournaments/142/andorra-primera-divisio,2003/2004,448
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2025/2026,11114
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2024/2025,10703
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2023/2024,10071
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2022/2023,9614
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2021/2022,9076
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2020/2021,8603
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2019/2020,8222
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2018/2019,7762
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2017/2018,7316
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2016/2017,6788
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2015/2016,6288
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2014/2015,5767
