league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2021,2020-09-19 Leeds-Fulham,18685,1485198,6,2020-09-19T15:00:00,19,Leeds,1,0,170,Fulham,2,0,True,True,2020-09-19 16:27:04Z,FT,1.0,False,gb-eng,gb-eng,14,True,False,False,England,England,2020-09-19 14:00:00+00:00,4,3,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Hélder Costa', 'playerId': 118127, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 2, 'playerName': 'Aleksandar Mitrovic', 'playerId': 115279, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 2, 'playerName': 'Mateusz Klich', 'playerId': 69638, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Patrick Bamford', 'playerId': 109670, 'participatingPlayerName': 'Mateusz Klich', 'participatingPlayerId': 69638, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Hélder Costa', 'playerId': 118127, 'participatingPlayerName': 'Patrick Bamford', 'participatingPlayerId': 109670, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Bobby De Cordova-Reid', 'playerId': 134332, 'participatingPlayerName': 'Frank Anguissa', 'participatingPlayerId': 349561, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Aleksandar Mitrovic', 'playerId': 115279, 'participatingPlayerName': 'Kenny Tete', 'participatingPlayerId': 145996, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2020-09-19T14:01:34Z,,2020-09-19T15:04:42Z,
ENG-Premier League,2021,2020-09-19 Manchester United-Crystal Palace,18685,1485200,6,2020-09-19T17:30:00,32,Manchester United,2,0,162,Crystal Palace,1,0,True,True,2020-09-19 19:17:13Z,FT,1.0,True,gb-eng,gb-eng,32,True,False,False,England,England,2020-09-19 16:30:00+00:00,1,3,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Andros Townsend', 'playerId': 71522, 'participatingPlayerName': 'Jeffrey Schlupp', 'participatingPlayerId': 91822, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '74', 'type': 1, 'subType': 2, 'playerName': 'Wilfried Zaha', 'playerId': 85059, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Donny van de Beek', 'playerId': 275035, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Wilfried Zaha', 'playerId': 85059, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-19T16:31:16Z,,2020-09-19T17:35:41Z,
ENG-Premier League,2021,2020-09-20 Chelsea-Liverpool,18685,1485196,6,2020-09-20T16:30:00,15,Chelsea,0,1,26,Liverpool,0,0,True,True,2020-09-20 17:43:15Z,FT,1.0,True,gb-eng,gb-eng,74,True,False,False,England,England,2020-09-20 15:30:00+00:00,0,2,"[{'minute': '46', 'type': 2, 'subType': 3, 'playerName': 'Andreas Christensen', 'playerId': 130331, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Sadio Mané', 'playerId': 109915, 'participatingPlayerName': 'Roberto Firmino', 'participatingPlayerId': 96182, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Sadio Mané', 'playerId': 109915, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-20T15:30:36Z,,2020-09-20T16:34:28Z,
ENG-Premier League,2021,2020-09-20 Leicester-Burnley,18685,1485199,6,2020-09-20T19:00:00,14,Leicester,1,0,184,Burnley,2,0,True,True,2020-09-20 20:36:33Z,FT,0.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2020-09-20 18:00:00+00:00,4,2,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Harvey Barnes', 'playerId': 331382, 'participatingPlayerName': 'Timothy Castagne', 'participatingPlayerId': 141169, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 3, 'playerName': 'Erik Pieters', 'playerId': 24148, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'James Justin', 'playerId': 301441, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Jimmy Dunne', 'playerId': 366743, 'participatingPlayerName': 'Dwight McNeil', 'participatingPlayerId': 357427, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Dennis Praet', 'playerId': 106413, 'participatingPlayerName': 'Harvey Barnes', 'participatingPlayerId': 331382, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-09-20T18:00:07Z,,2020-09-20T19:02:20Z,
ENG-Premier League,2021,2020-09-20 Newcastle-Brighton,18685,1485201,6,2020-09-20T14:00:00,23,Newcastle,3,0,211,Brighton,0,1,True,True,2020-09-20 15:44:33Z,FT,1.0,False,gb-eng,gb-eng,1,True,False,False,England,England,2020-09-20 13:00:00+00:00,0,3,"[{'minute': '4', 'type': 1, 'subType': 2, 'playerName': 'Neal Maupay', 'playerId': 119822, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Neal Maupay', 'playerId': 119822, 'participatingPlayerName': 'Leandro Trossard', 'participatingPlayerId': 113994, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Aaron Connolly', 'playerId': 344325, 'participatingPlayerName': 'Neal Maupay', 'participatingPlayerId': 119822, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 2, 'subType': 3, 'playerName': 'Yves Bissouma', 'playerId': 303096, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-20T13:00:53Z,,2020-09-20T14:06:04Z,
ENG-Premier League,2021,2020-09-20 Southampton-Tottenham,18685,1485202,6,2020-09-20T12:00:00,18,Southampton,4,0,30,Tottenham,3,0,True,True,2020-09-20 13:48:58Z,FT,0.0,True,gb-eng,gb-eng,34,True,False,False,England,England,2020-09-20 11:00:00+00:00,2,5,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Danny Ings', 'playerId': 91762, 'participatingPlayerName': 'Kyle Walker-Peters', 'participatingPlayerId': 313672, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Harry Kane', 'participatingPlayerId': 83532, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Harry Kane', 'participatingPlayerId': 83532, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Harry Kane', 'participatingPlayerId': 83532, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Harry Kane', 'participatingPlayerId': 83532, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Harry Kane', 'playerId': 83532, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 2, 'playerName': 'Danny Ings', 'playerId': 91762, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2020-09-20T11:00:16Z,,2020-09-20T12:03:45Z,
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,18685,1485195,6,2020-09-21T18:00:00,24,Aston Villa,3,0,163,Sheffield United,1,1,True,True,2020-09-21 19:23:38Z,FT,0.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2020-09-21 17:00:00+00:00,1,0,"[{'minute': '12', 'type': 2, 'subType': 3, 'playerName': 'John Egan', 'playerId': 108632, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Ezri Konsa', 'playerId': 301440, 'participatingPlayerName': 'Tyrone Mings', 'participatingPlayerId': 123167, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-09-21T17:00:56Z,,2020-09-21T18:06:00Z,
ENG-Premier League,2021,2020-09-21 Wolves-Manchester City,18685,1485203,6,2020-09-21T20:15:00,161,Wolves,0,0,167,Manchester City,3,0,True,True,2020-09-21 22:07:13Z,FT,1.0,True,gb-eng,gb-eng,40,True,False,False,England,England,2020-09-21 19:15:00+00:00,1,3,"[{'minute': '20', 'type': 1, 'subType': 2, 'playerName': 'Kevin De Bruyne', 'playerId': 73084, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': 'Raheem Sterling', 'participatingPlayerId': 97692, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': 'Daniel Podence', 'participatingPlayerId': 300513, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Jesus', 'playerId': 279379, 'participatingPlayerName': 'Kevin De Bruyne', 'participatingPlayerId': 73084, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-21T19:15:26Z,,2020-09-21T20:17:36Z,
ENG-Premier League,2021,2020-09-26 Brighton-Manchester United,18685,1485204,6,2020-09-26T12:30:00,211,Brighton,4,0,32,Manchester United,2,0,True,True,2020-09-26 14:28:16Z,FT,1.0,True,gb-eng,gb-eng,78,True,False,False,England,England,2020-09-26 11:30:00+00:00,2,3,"[{'minute': '40', 'type': 1, 'subType': 2, 'playerName': 'Neal Maupay', 'playerId': 119822, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 3, 'playerName': 'Lewis Dunk', 'playerId': 86441, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Marcus Rashford', 'playerId': 300299, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Solly March', 'playerId': 122926, 'participatingPlayerName': 'Alireza Jahanbakhsh', 'participatingPlayerId': 133390, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '100', 'type': 1, 'subType': 2, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-26T11:30:23Z,,2020-09-26T12:33:02Z,
ENG-Premier League,2021,2020-09-26 Burnley-Southampton,18685,1485205,6,2020-09-26T20:00:00,184,Burnley,1,0,18,Southampton,0,0,True,True,2020-09-26 20:05:05Z,FT,1.0,False,gb-eng,gb-eng,9,True,False,False,England,England,2020-09-26 19:00:00+00:00,0,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Danny Ings', 'playerId': 91762, 'participatingPlayerName': 'Ché Adams', 'participatingPlayerId': 256419, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2020-09-26T19:00:25Z,,2020-09-26T20:02:05Z,
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,18685,1485206,6,2020-09-26T15:00:00,162,Crystal Palace,3,0,31,Everton,1,0,True,True,2020-09-26 15:39:52Z,FT,1.0,False,gb-eng,gb-eng,20,True,False,False,England,England,2020-09-26 14:00:00+00:00,1,2,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Séamus Coleman', 'participatingPlayerId': 31826, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Cheikhou Kouyaté', 'playerId': 66741, 'participatingPlayerName': 'Andros Townsend', 'participatingPlayerId': 71522, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 2, 'playerName': 'Richarlison', 'playerId': 317804, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2020-09-26T14:00:18Z,,2020-09-26T15:05:26Z,
