league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
ENG-Premier League,2021,Arsenal,Nicolas Pépé,CIV,"MF,FW",25,,,29,16,1616,18.0,10,1,11,9,1,1,1,1,0.56,0.06,0.61,0.5,0.56
ENG-Premier League,2021,Arsenal,Pablo Marí,ESP,DF,26,,,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",31,,,29,26,2332,25.9,10,3,13,8,2,2,2,0,0.39,0.12,0.5,0.31,0.42
ENG-Premier League,2021,Arsenal,Reiss Nelson,ENG,"FW,MF",20,,,2,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Rob Holding,ENG,DF,24,,,30,28,2558,28.4,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2021,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,,,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Sead Kolašinac,BIH,DF,27,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Shkodran Mustafi,GER,DF,28,,,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Thomas Partey,GHA,MF,27,,,24,18,1534,17.0,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2021,Arsenal,Willian,BRA,"MF,FW",31,,,25,16,1406,15.6,1,5,6,1,0,0,0,0,0.06,0.32,0.38,0.06,0.38
ENG-Premier League,2021,Aston Villa,Ahmed Elmohamady,EGY,DF,32,,,14,8,839,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Aston Villa,Anwar El Ghazi,NED,"MF,FW",25,,,28,17,1613,17.9,10,0,10,6,4,4,2,0,0.56,0.0,0.56,0.33,0.33
ENG-Premier League,2021,Aston Villa,Bertrand Traoré,BFA,"MF,FW",24,,,36,29,2317,25.7,7,6,13,7,0,0,1,0,0.27,0.23,0.5,0.27,0.5
ENG-Premier League,2021,Aston Villa,Carney Chukwuemeka,AUT,MF,16,,,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Aston Villa,Conor Hourihane,IRL,MF,29,,,4,3,225,2.5,1,1,2,1,0,0,0,0,0.4,0.4,0.8,0.4,0.8
ENG-Premier League,2021,Aston Villa,Douglas Luiz,BRA,MF,22,,,33,32,2781,30.9,0,2,2,0,0,0,10,1,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2021,Aston Villa,Emiliano Martínez,ARG,GK,27,,,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Aston Villa,Ezri Konsa,ENG,DF,22,,,36,35,3196,35.5,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2021,Aston Villa,Jack Grealish,ENG,"MF,FW",24,,,26,24,2185,24.3,6,10,16,6,0,0,6,0,0.25,0.41,0.66,0.25,0.66
ENG-Premier League,2021,Aston Villa,Jacob Ramsey,ENG,MF,19,,,22,6,626,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",18,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Aston Villa,John McGinn,SCO,MF,25,,,37,37,3330,37.0,3,5,8,3,0,0,12,0,0.08,0.14,0.22,0.08,0.22
ENG-Premier League,2021,Aston Villa,Keinan Davis,ENG,FW,22,,,15,1,277,3.1,1,1,2,1,0,0,0,0,0.32,0.32,0.65,0.32,0.65
ENG-Premier League,2021,Aston Villa,Kortney Hause,ENG,DF,25,,,7,7,630,7.0,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2021,Aston Villa,Marvelous Nakamba,ZIM,MF,26,,,13,9,749,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Aston Villa,Matt Targett,ENG,DF,24,,,38,38,3404,37.8,0,2,2,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2021,Aston Villa,Matty Cash,POL,DF,22,,,28,28,2372,26.4,0,2,2,0,0,0,8,1,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2021,Aston Villa,Morgan Sanson,FRA,MF,25,,,9,3,294,3.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Aston Villa,Neil Taylor,WAL,"DF,MF",31,,,1,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Aston Villa,Ollie Watkins,ENG,FW,24,,,37,37,3328,37.0,14,5,19,13,1,2,4,1,0.38,0.14,0.51,0.35,0.49
ENG-Premier League,2021,Aston Villa,Ross Barkley,ENG,MF,26,,,24,18,1531,17.0,3,1,4,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24
ENG-Premier League,2021,Aston Villa,Trézéguet,EGY,"MF,FW",25,,,21,12,1166,13.0,2,1,3,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23
ENG-Premier League,2021,Aston Villa,Tyrone Mings,ENG,DF,27,,,36,36,3194,35.5,2,2,4,2,0,0,6,1,0.06,0.06,0.11,0.06,0.11
ENG-Premier League,2021,Aston Villa,Wesley Moraes,BRA,FW,23,,,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Aaron Connolly,IRL,"FW,MF",20,,,17,9,791,8.8,2,1,3,2,0,0,0,0,0.23,0.11,0.34,0.23,0.34
ENG-Premier League,2021,Brighton,Adam Lallana,ENG,"MF,FW",32,,,30,16,1596,17.7,1,1,2,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11
ENG-Premier League,2021,Brighton,Adam Webster,ENG,DF,25,,,29,29,2594,28.8,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2021,Brighton,Alexis Mac Allister,ARG,"MF,FW",21,,,21,13,1115,12.4,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,2021,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",26,,,21,6,528,5.9,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2021,Brighton,Andi Zeqiri,SUI,FW,21,,,9,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Ben White,ENG,"DF,MF",22,,,36,36,3191,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Bernardo,BRA,MF,25,,,3,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Dan Burn,ENG,"DF,MF",28,,,27,23,2061,22.9,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2021,Brighton,Danny Welbeck,ENG,FW,29,,,24,17,1545,17.2,6,1,7,6,0,1,0,0,0.35,0.06,0.41,0.35,0.41
ENG-Premier League,2021,Brighton,Davy Pröpper,NED,MF,28,,,7,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Jakub Moder,POL,MF,21,,,12,7,647,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Jayson Molumby,IRL,MF,20,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,José Izquierdo,COL,"FW,MF",28,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Joël Veltman,NED,"DF,MF",28,,,28,25,2281,25.3,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,2021,Brighton,Leandro Trossard,BEL,"MF,FW",25,,,35,30,2607,29.0,5,5,10,5,0,0,2,0,0.17,0.17,0.35,0.17,0.35
ENG-Premier League,2021,Brighton,Lewis Dunk,ENG,DF,28,,,33,33,2931,32.6,5,0,5,5,0,0,5,2,0.15,0.0,0.15,0.15,0.15
ENG-Premier League,2021,Brighton,Mathew Ryan,AUS,GK,28,,,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Neal Maupay,FRA,"FW,MF",23,,,33,29,2512,27.9,8,2,10,5,3,4,1,1,0.29,0.07,0.36,0.18,0.25
ENG-Premier League,2021,Brighton,Pascal Groß,GER,MF,29,,,34,27,2484,27.6,3,8,11,0,3,4,3,0,0.11,0.29,0.4,0.0,0.29
ENG-Premier League,2021,Brighton,Percy Tau,RSA,MF,26,,,3,1,103,1.1,0,1,1,0,0,0,0,0,0.0,0.87,0.87,0.0,0.87
ENG-Premier League,2021,Brighton,Reda Khadra,GER,"FW,MF",19,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Robert Sánchez,ESP,GK,22,,,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Brighton,Solly March,ENG,MF,26,,,21,19,1672,18.6,2,1,3,2,0,0,0,0,0.11,0.05,0.16,0.11,0.16
ENG-Premier League,2021,Brighton,Steven Alzate,COL,MF,21,,,15,10,896,10.0,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2021,Brighton,Tariq Lamptey,GHA,MF,19,,,11,11,886,9.8,1,1,2,1,0,0,4,1,0.1,0.1,0.2,0.1,0.2
ENG-Premier League,2021,Brighton,Yves Bissouma,MLI,MF,23,,,36,35,3111,34.6,1,0,1,1,0,0,8,1,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2021,Burnley,Ashley Barnes,ENG,FW,30,,,22,15,1331,14.8,3,0,3,2,1,1,4,0,0.2,0.0,0.2,0.14,0.14
ENG-Premier League,2021,Burnley,Ashley Westwood,ENG,MF,30,,,38,38,3410,37.9,3,3,6,3,0,0,7,0,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,2021,Burnley,Bailey Peacock-Farrell,NIR,GK,23,,,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,Ben Mee,ENG,DF,30,,,30,30,2693,29.9,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2021,Burnley,Charlie Taylor,ENG,DF,26,,,29,28,2426,27.0,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2021,Burnley,Chris Wood,NZL,FW,28,,,33,32,2741,30.5,12,3,15,10,2,2,0,0,0.39,0.1,0.49,0.33,0.43
ENG-Premier League,2021,Burnley,Dale Stephens,ENG,MF,31,,,7,3,261,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,Dwight McNeil,ENG,MF,20,,,36,34,3069,34.1,2,5,7,2,0,0,1,0,0.06,0.15,0.21,0.06,0.21
ENG-Premier League,2021,Burnley,Erik Pieters,NED,"DF,MF",31,,,20,13,1266,14.1,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2021,Burnley,Jack Cork,ENG,MF,31,,,16,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,James Tarkowski,ENG,DF,27,,,36,36,3240,36.0,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2021,Burnley,Jay Rodriguez,ENG,"FW,MF",31,,,31,12,1265,14.1,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21
ENG-Premier League,2021,Burnley,Jimmy Dunne,IRL,DF,22,,,3,3,270,3.0,1,0,1,1,0,0,1,0,0.33,0.0,0.33,0.33,0.33
ENG-Premier League,2021,Burnley,Joel Mumbongo,SWE,FW,21,,,4,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,Josh Benson,ENG,MF,20,,,6,2,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,Josh Brownhill,ENG,MF,24,,,33,32,2813,31.3,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2021,Burnley,Jóhann Berg Guðmundsson,ISL,MF,29,,,22,16,1363,15.1,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2021,Burnley,Kevin Long,IRL,DF,29,,,8,7,637,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,Lewis Richardson,ENG,"FW,MF",17,,,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,Matthew Lowton,ENG,DF,31,,,34,34,3060,34.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2021,Burnley,Matěj Vydra,CZE,FW,28,,,28,15,1371,15.2,3,2,5,3,0,0,0,0,0.2,0.13,0.33,0.2,0.33
ENG-Premier League,2021,Burnley,Nick Pope,ENG,GK,28,,,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,Phil Bardsley,SCO,DF,35,,,4,3,274,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Burnley,Robbie Brady,IRL,MF,28,,,19,12,1052,11.7,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17
ENG-Premier League,2021,Burnley,Will Norris,ENG,GK,26,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Andreas Christensen,DEN,DF,24,,,17,15,1371,15.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Antonio Rüdiger,GER,DF,27,,,19,19,1710,19.0,1,0,1,1,0,0,0,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2021,Chelsea,Ben Chilwell,ENG,"DF,MF",23,,,27,27,2286,25.4,3,5,8,3,0,0,3,0,0.12,0.2,0.31,0.12,0.31
ENG-Premier League,2021,Chelsea,Billy Gilmour,SCO,MF,19,,,5,3,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Callum Hudson-Odoi,ENG,"MF,FW",19,,,23,10,1059,11.8,2,3,5,2,0,0,0,0,0.17,0.25,0.42,0.17,0.42
ENG-Premier League,2021,Chelsea,Christian Pulisic,USA,"MF,FW",21,,,27,18,1738,19.3,4,2,6,4,0,0,2,0,0.21,0.1,0.31,0.21,0.31
ENG-Premier League,2021,Chelsea,César Azpilicueta,ESP,"DF,MF",30,,,26,24,2188,24.3,1,2,3,1,0,0,5,1,0.04,0.08,0.12,0.04,0.12
ENG-Premier League,2021,Chelsea,Edouard Mendy,SEN,GK,28,,,31,31,2745,30.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Emerson Palmieri,ITA,"DF,MF",25,,,2,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Fikayo Tomori,ENG,DF,22,,,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Hakim Ziyech,MAR,"FW,MF",27,,,23,15,1172,13.0,2,3,5,2,0,0,3,0,0.15,0.23,0.38,0.15,0.38
ENG-Premier League,2021,Chelsea,Jorginho,ITA,MF,28,,,28,23,2010,22.3,7,1,8,0,7,9,2,0,0.31,0.04,0.36,0.0,0.04
ENG-Premier League,2021,Chelsea,Kai Havertz,GER,"MF,FW",21,,,27,18,1520,16.9,4,3,7,4,0,0,2,0,0.24,0.18,0.41,0.24,0.41
ENG-Premier League,2021,Chelsea,Kepa Arrizabalaga,ESP,GK,25,,,7,6,585,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Kurt Zouma,FRA,DF,25,,,24,22,2029,22.5,5,0,5,5,0,0,3,0,0.22,0.0,0.22,0.22,0.22
ENG-Premier League,2021,Chelsea,Marcos Alonso,ESP,"MF,DF",29,,,13,11,960,10.7,2,0,2,2,0,0,2,0,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,2021,Chelsea,Mason Mount,ENG,MF,21,,,36,32,2890,32.1,6,5,11,5,1,1,2,0,0.19,0.16,0.34,0.16,0.31
ENG-Premier League,2021,Chelsea,Mateo Kovačić,CRO,MF,26,,,27,21,1815,20.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2021,Chelsea,N'Golo Kanté,FRA,MF,29,,,30,24,2146,23.8,0,2,2,0,0,0,7,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2021,Chelsea,Olivier Giroud,FRA,FW,33,,,17,8,748,8.3,4,0,4,4,0,0,1,0,0.48,0.0,0.48,0.48,0.48
ENG-Premier League,2021,Chelsea,Reece James,ENG,"DF,MF",20,,,32,25,2373,26.4,1,2,3,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11
ENG-Premier League,2021,Chelsea,Ross Barkley,ENG,MF,26,,,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Ruben Loftus-Cheek,ENG,FW,24,,,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Chelsea,Tammy Abraham,ENG,FW,22,,,22,12,1040,11.6,6,1,7,6,0,0,0,0,0.52,0.09,0.61,0.52,0.61
ENG-Premier League,2021,Chelsea,Thiago Silva,BRA,DF,35,,,23,23,1935,21.5,2,0,2,2,0,0,5,1,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2021,Chelsea,Timo Werner,GER,"FW,MF",24,,,35,29,2602,28.9,6,8,14,6,0,0,2,0,0.21,0.28,0.48,0.21,0.48
ENG-Premier League,2021,Chelsea,Willy Caballero,ARG,GK,38,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Crystal Palace,Andros Townsend,ENG,"MF,FW",29,,,34,25,2258,25.1,1,5,6,1,0,0,0,0,0.04,0.2,0.24,0.04,0.24
ENG-Premier League,2021,Crystal Palace,Cheikhou Kouyaté,SEN,DF,30,,,36,35,3121,34.7,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2021,Crystal Palace,Christian Benteke,BEL,FW,29,,,30,21,1816,20.2,10,1,11,10,0,0,3,1,0.5,0.05,0.55,0.5,0.55
ENG-Premier League,2021,Crystal Palace,Eberechi Eze,ENG,MF,22,,,34,29,2559,28.4,4,6,10,4,0,0,3,0,0.14,0.21,0.35,0.14,0.35
ENG-Premier League,2021,Crystal Palace,Gary Cahill,ENG,DF,34,,,20,20,1800,20.0,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,2021,Crystal Palace,Jack Butland,ENG,GK,27,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Crystal Palace,James McArthur,SCO,MF,32,,,18,17,1466,16.3,0,2,2,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2021,Crystal Palace,James McCarthy,IRL,MF,29,,,16,10,821,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Crystal Palace,James Tomkins,ENG,DF,31,,,8,6,553,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Crystal Palace,Jaïro Riedewald,NED,MF,23,,,33,19,1820,20.2,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2021,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23,,,7,2,221,2.5,1,0,1,1,0,0,0,0,0.41,0.0,0.41,0.41,0.41
ENG-Premier League,2021,Crystal Palace,Jeffrey Schlupp,GHA,MF,27,,,27,15,1428,15.9,2,3,5,2,0,0,3,0,0.13,0.19,0.32,0.13,0.32
ENG-Premier League,2021,Crystal Palace,Joel Ward,ENG,DF,30,,,26,25,2256,25.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2021,Crystal Palace,Jordan Ayew,GHA,"FW,MF",28,,,33,23,2096,23.3,1,3,4,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17
ENG-Premier League,2021,Crystal Palace,Luka Milivojević,SRB,MF,29,,,31,27,2359,26.2,1,1,2,0,1,2,8,1,0.04,0.04,0.08,0.0,0.04
ENG-Premier League,2021,Crystal Palace,Mamadou Sakho,FRA,DF,30,,,4,3,276,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Crystal Palace,Martin Kelly,ENG,"DF,MF",30,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Crystal Palace,Michy Batshuayi,BEL,FW,26,,,18,7,728,8.1,2,1,3,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37
ENG-Premier League,2021,Crystal Palace,Nathaniel Clyne,ENG,DF,29,,,13,13,1145,12.7,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2021,Crystal Palace,Patrick van Aanholt,NED,DF,29,,,22,20,1777,19.7,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2021,Crystal Palace,Scott Dann,ENG,DF,33,,,15,15,1350,15.0,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2021,Crystal Palace,Tyrick Mitchell,ENG,DF,20,,,19,19,1710,19.0,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,2021,Crystal Palace,Vicente Guaita,ESP,GK,33,,,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Crystal Palace,Wilfried Zaha,CIV,FW,27,,,30,29,2612,29.0,11,2,13,9,2,2,6,0,0.38,0.07,0.45,0.31,0.38
ENG-Premier League,2021,Everton,Abdoulaye Doucouré,MLI,MF,27,,,29,29,2443,27.1,2,3,5,2,0,0,6,0,0.07,0.11,0.18,0.07,0.18
ENG-Premier League,2021,Everton,Alex Iwobi,NGA,"MF,FW",24,,,30,17,1542,17.1,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18
ENG-Premier League,2021,Everton,Allan,BRA,MF,29,,,24,23,2051,22.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
